Letterboxd list export v7
Date,Name,Tags,URL,Description
2026-01-16,1M views,,https://boxd.it/RM0Wo,

Position,Name,Year,URL,Description
1,Bruce Almighty,2003,https://boxd.it/2aCC,
2,The Terminal,2004,https://boxd.it/2a2O,
3,MaXXXine,2024,https://boxd.it/CIM4,
4,Promising Young Woman,2020,https://boxd.it/loRE,
5,Robots,2005,https://boxd.it/1Xve,
6,Stranger Things 5: The Finale,2025,https://boxd.it/YqXW,
7,Avatar: Fire and Ash,2025,https://boxd.it/2W7s,
8,Bambi,1942,https://boxd.it/25AQ,
9,Almost Famous,2000,https://boxd.it/29CQ,
10,mid90s,2018,https://boxd.it/fxIa,
11,Bugonia,2025,https://boxd.it/qeWY,
12,How to Train Your Dragon,2025,https://boxd.it/F7Je,
13,Smile 2,2024,https://boxd.it/FDA4,
14,A Silent Voice: The Movie,2016,https://boxd.it/d99c,
15,Jurassic World Rebirth,2025,https://boxd.it/KUeE,
16,Friends with Benefits,2011,https://boxd.it/DoK,
17,The Lorax,2012,https://boxd.it/2w9M,
18,It's a Wonderful Life,1946,https://boxd.it/28xA,
19,The Killing of a Sacred Deer,2017,https://boxd.it/dZ5G,
20,Bridge to Terabithia,2007,https://boxd.it/28YG,
21,Cinderella,1950,https://boxd.it/1Uki,
22,Wake Up Dead Man,2025,https://boxd.it/uAKS,
23,Wicked: For Good,2025,https://boxd.it/AyfK,
24,A Quiet Place: Day One,2024,https://boxd.it/sDAi,
25,Loki,2021,https://boxd.it/sbHg,
26,High School Musical 2,2007,https://boxd.it/1PIu,
27,X-Men Origins: Wolverine,2009,https://boxd.it/27ug,
28,Tropic Thunder,2008,https://boxd.it/20WM,
29,Life Is Beautiful,1997,https://boxd.it/29Wm,
30,Indiana Jones and the Kingdom of the Crystal Skull,2008,https://boxd.it/2aR8,
31,The Worst Person in the World,2021,https://boxd.it/oyws,
32,Snatch,2000,https://boxd.it/2b7U,
33,Fantastic Beasts: The Crimes of Grindelwald,2018,https://boxd.it/bg8G,
34,Alvin and the Chipmunks,2007,https://boxd.it/21E0,
35,Hidden Figures,2016,https://boxd.it/dgS4,
36,Gremlins,1984,https://boxd.it/29gg,
37,M3GAN,2022,https://boxd.it/jxmG,
38,Napoleon Dynamite,2004,https://boxd.it/20wu,
39,Memories of Murder,2003,https://boxd.it/1TSo,
40,Sing,2016,https://boxd.it/b5EQ,
41,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/l7zS,
42,The Lost World: Jurassic Park,1997,https://boxd.it/2azS,
43,Frankenstein,2025,https://boxd.it/Ecsg,
44,Children of Men,2006,https://boxd.it/1Y2i,
45,Heathers,1989,https://boxd.it/26x4,
46,Happy Feet,2006,https://boxd.it/1XH0,
47,Blue Velvet,1986,https://boxd.it/29BI,
48,The Help,2011,https://boxd.it/EDm,
49,Moneyball,2011,https://boxd.it/glS,
50,Materialists,2025,https://boxd.it/GZlW,
51,The Goonies,1985,https://boxd.it/1YVC,
52,Hocus Pocus,1993,https://boxd.it/1Wgi,
53,Project X,2012,https://boxd.it/neO,
54,Now You See Me 2,2016,https://boxd.it/99fw,
55,Scream VI,2023,https://boxd.it/zdfW,
56,The SpongeBob SquarePants Movie,2004,https://boxd.it/1SYq,
57,28 Years Later,2025,https://boxd.it/FEGM,
58,Scream 2,1997,https://boxd.it/24Es,
59,The Sound of Music,1965,https://boxd.it/1MLK,
60,Flow,2024,https://boxd.it/v1Ei,
61,One Battle After Another,2025,https://boxd.it/DUHM,
62,X2,2003,https://boxd.it/1a7i,
63,Akira,1988,https://boxd.it/2b1i,
64,Chicken Little,2005,https://boxd.it/1Xnu,
65,Pirates of the Caribbean: Dead Men Tell No Tales,2017,https://boxd.it/5a9m,
66,Before Sunset,2004,https://boxd.it/2bcg,
67,We Live in Time,2024,https://boxd.it/FC5u,
68,The Northman,2022,https://boxd.it/nK2s,
69,Justice League,2017,https://boxd.it/4w68,
70,Insidious,2010,https://boxd.it/H4k,
71,Mamma Mia! Here We Go Again,2018,https://boxd.it/gnfO,
72,Mission: Impossible – Fallout,2018,https://boxd.it/bSVc,
73,The Secret Life of Walter Mitty,2013,https://boxd.it/3SWy,
74,Triangle of Sadness,2022,https://boxd.it/hXlq,
75,Final Destination Bloodlines,2025,https://boxd.it/l5y4,
76,A Nightmare on Elm Street,1984,https://boxd.it/2aw0,
77,KPop Demon Hunters,2025,https://boxd.it/ufwK,
78,La Haine,1995,https://boxd.it/2as8,
79,Weapons,2025,https://boxd.it/EMTM,
80,Palm Springs,2020,https://boxd.it/lCXQ,
81,F1,2025,https://boxd.it/yjVM,
82,Carry-On,2024,https://boxd.it/C0B2,
83,Monty Python and the Holy Grail,1975,https://boxd.it/29GI,
84,The Iron Giant,1999,https://boxd.it/1Wow,
85,A Complete Unknown,2024,https://boxd.it/oBYa,
86,Fantastic Four,2005,https://boxd.it/1XVw,
87,Madagascar: Escape 2 Africa,2008,https://boxd.it/1W2K,
88,In the Mood for Love,2000,https://boxd.it/29tE,
89,Adolescence,2025,https://boxd.it/TFGw,
90,Vertigo,1958,https://boxd.it/2apI,
91,Casablanca,1942,https://boxd.it/2aG0,
92,Aladdin,2019,https://boxd.it/eSjy,
93,Trap,2024,https://boxd.it/D4nK,
94,Rio,2011,https://boxd.it/NKc,
95,The Fantastic 4: First Steps,2025,https://boxd.it/mP6C,
96,The Hangover Part II,2011,https://boxd.it/PZI,
97,Rear Window,1954,https://boxd.it/2a6Q,
98,The 40 Year Old Virgin,2005,https://boxd.it/21hK,
99,The Rocky Horror Picture Show,1975,https://boxd.it/1a3q,
100,Pocahontas,1995,https://boxd.it/1W2g,
101,Bridesmaids,2011,https://boxd.it/rac,
102,The Purge,2013,https://boxd.it/4Xg0,
103,Alice in Wonderland,1951,https://boxd.it/1Sz6,
104,The Simpsons Movie,2007,https://boxd.it/6YU,
105,Click,2006,https://boxd.it/1YVM,
106,Superman,2025,https://boxd.it/E9IU,
107,The Babadook,2014,https://boxd.it/77xu,
108,The Iron Claw,2023,https://boxd.it/w5Pm,
109,The Lion King,2019,https://boxd.it/eSjI,
110,The Zone of Interest,2023,https://boxd.it/gJsA,
111,The Mummy,1999,https://boxd.it/2a7a,
112,Bridget Jones's Diary,2001,https://boxd.it/29WQ,
113,No Time to Die,2021,https://boxd.it/cPX2,
114,American History X,1998,https://boxd.it/2bdo,
115,Heretic,2024,https://boxd.it/H1lY,
116,Thunderbolts*,2025,https://boxd.it/BfbQ,
117,"tick, tick... BOOM!",2021,https://boxd.it/jz2e,
118,She's the Man,2006,https://boxd.it/1Y7W,
119,Twisters,2024,https://boxd.it/qV7a,
120,Venom: Let There Be Carnage,2021,https://boxd.it/llco,
121,Shark Tale,2004,https://boxd.it/1VYe,
122,A Minecraft Movie,2025,https://boxd.it/zRro,
123,Slumdog Millionaire,2008,https://boxd.it/1S3E,
124,The Intouchables,2011,https://boxd.it/2FT0,
125,28 Days Later,2002,https://boxd.it/2aXU,
126,Jurassic World: Fallen Kingdom,2018,https://boxd.it/bOnU,
127,The Conjuring 2,2016,https://boxd.it/7GJg,
128,The Fall Guy,2024,https://boxd.it/s0Bm,
129,12 Years a Slave,2013,https://boxd.it/2D2e,
130,The Usual Suspects,1995,https://boxd.it/29XE,
131,Final Destination,2000,https://boxd.it/1YrC,
132,Monster House,2006,https://boxd.it/1Z2e,
133,Sicario,2015,https://boxd.it/8i7u,
134,Scary Movie,2000,https://boxd.it/24CG,
135,The Texas Chain Saw Massacre,1974,https://boxd.it/1lcS,
136,Beetlejuice Beetlejuice,2024,https://boxd.it/yyGs,
137,Edge of Tomorrow,2014,https://boxd.it/4pD0,
138,The Theory of Everything,2014,https://boxd.it/7YtA,
139,It Follows,2014,https://boxd.it/87wo,
